Date,Open,High,Low,Close,Adj Close,Volume
8/8/2013,16.709999,17.17,16.59,17.08,17.08,332100
8/9/2013,17,17.32,16.879999,17.08,17.08,313100
8/12/2013,17,17.27,16.75,16.99,16.99,384700
8/13/2013,16.969999,17.1,16.700001,16.790001,16.790001,238600
8/14/2013,16.84,17.32,16.700001,16.74,16.74,343700
8/15/2013,16.610001,16.700001,15.93,16.1,16.1,419500
8/16/2013,16,16.360001,15.53,16.16,16.16,292900
8/19/2013,16.120001,16.190001,15.35,15.41,15.41,601100
8/20/2013,15.22,16.129999,15,16.030001,16.030001,287600
8/21/2013,15.94,16.370001,15.75,16.15,16.15,211500
8/22/2013,16.18,16.629999,16.110001,16.26,16.26,344400
8/23/2013,16.299999,16.610001,16.07,16.5,16.5,352100
8/26/2013,16.84,16.84,16.33,16.459999,16.459999,379400
8/27/2013,16.27,16.379999,15.8,16.040001,16.040001,379900
8/28/2013,16.07,16.370001,15.88,16.200001,16.200001,400900
8/29/2013,16.209999,16.57,16.200001,16.299999,16.299999,208100
8/30/2013,16.27,16.49,16.01,16.09,16.09,255700
9/3/2013,16.459999,16.48,15.69,16.209999,16.209999,327800
9/4/2013,16.209999,16.809999,15.95,16.690001,16.690001,457300
9/5/2013,16.719999,17.049999,16.559999,16.74,16.74,388700
9/6/2013,16.92,16.92,16.15,16.639999,16.639999,227800
9/9/2013,16.709999,16.860001,16.549999,16.620001,16.620001,291600
9/10/2013,16.76,17.02,16.68,16.98,16.98,383800
9/11/2013,16.98,17.059999,16.700001,16.77,16.77,276100
9/12/2013,16.780001,16.85,16.200001,16.780001,16.780001,384300
9/13/2013,16.780001,16.889999,16.610001,16.76,16.76,266900
9/16/2013,16.98,17.379999,16.860001,17.02,17.02,310600
9/17/2013,16.01,16.049999,15.23,15.68,15.68,1596300
9/18/2013,15.86,15.88,15.29,15.5,15.5,806200
9/19/2013,15.55,15.9,15.5,15.72,15.72,694400
9/20/2013,15.71,15.8,15.59,15.66,15.66,612100
9/23/2013,15.63,15.8,15.2,15.75,15.75,879600
9/24/2013,15.76,15.77,15.48,15.52,15.52,616100
9/25/2013,15.56,15.85,15.5,15.7,15.7,494500
9/26/2013,15.77,15.9,15.57,15.7,15.7,319800
9/27/2013,15.69,15.9,15.6,15.74,15.74,279300
9/30/2013,15.5,16.139999,15.5,16.049999,16.049999,718000
10/1/2013,15.99,16.41,15.85,16.24,16.24,392800
10/2/2013,16.16,16.42,16.07,16.219999,16.219999,405600
10/3/2013,16.219999,16.4,15.88,16.280001,16.280001,278900
10/4/2013,16.280001,16.85,16.15,16.75,16.75,474900
10/7/2013,16.620001,16.75,16.25,16.26,16.26,319700
10/8/2013,16.27,16.360001,15.41,15.66,15.66,427600
10/9/2013,15.68,16.690001,15.6,16.16,16.16,937500
10/10/2013,16.42,16.690001,15.09,15.64,15.64,758700
10/11/2013,15.52,16.08,15.41,16.059999,16.059999,688300
10/14/2013,15.82,16.57,15.73,16.309999,16.309999,386400
10/15/2013,16.309999,16.389999,15.82,15.84,15.84,310000
10/16/2013,15.98,16.469999,15.89,16,16,831500
10/17/2013,15.91,16.35,15.9,16.08,16.08,495900
10/18/2013,16.219999,16.24,15.98,16.15,16.15,653000
10/21/2013,16.219999,16.58,16.040001,16.16,16.16,431000
10/22/2013,16.25,16.309999,15.65,15.78,15.78,374900
10/23/2013,15.63,15.86,15.44,15.55,15.55,380500
10/24/2013,15.53,15.6,15.24,15.4,15.4,466500
10/25/2013,15.47,15.65,14.7,14.84,14.84,700500
10/28/2013,14.82,15.77,14.7,15.44,15.44,536500
10/29/2013,15.47,15.91,15.22,15.68,15.68,572100
10/30/2013,16.690001,16.690001,15.57,16.290001,16.290001,1369900
10/31/2013,16.24,16.41,15.86,16.129999,16.129999,526700
11/1/2013,16.1,16.15,15.19,15.2,15.2,551000
11/4/2013,15.22,15.22,14.76,14.87,14.87,719700
11/5/2013,15,15.77,15,15.72,15.72,621800
11/6/2013,15.77,15.95,15.52,15.77,15.77,490400
11/7/2013,15.81,16.07,15.6,15.65,15.65,312600
11/8/2013,15.63,16.16,15.56,15.97,15.97,411900
11/11/2013,15.91,16.15,15.78,15.83,15.83,238500
11/12/2013,15.76,15.77,15.13,15.18,15.18,347000
11/13/2013,15.06,16.040001,15.04,16,16,710200
11/14/2013,16.01,16.209999,15.88,15.98,15.98,451000
11/15/2013,16,16.35,15.37,15.81,15.81,1030000
11/18/2013,15.59,15.61,14.6,14.75,14.75,689900
11/19/2013,14.79,15,13.78,14.15,14.15,940600
11/20/2013,15.03,16.16,14.61,15.57,15.57,1156800
11/21/2013,15.58,16.040001,15.58,15.81,15.81,383400
11/22/2013,15.87,16.16,15.63,15.98,15.98,334900
11/25/2013,16.059999,16.719999,15.69,16.690001,16.690001,474300
11/26/2013,16.790001,17.17,16.25,17.129999,17.129999,556600
11/27/2013,17.17,17.24,16.74,17.120001,17.120001,635500
11/29/2013,17.24,17.440001,16.969999,17.280001,17.280001,225400
12/2/2013,17.42,17.450001,16.809999,16.969999,16.969999,333900
12/3/2013,16.93,17.120001,16.52,16.84,16.84,346800
12/4/2013,16.74,17.52,16.67,17.16,17.16,597800
12/5/2013,17.09,17.370001,16.52,16.85,16.85,593300
12/6/2013,17.01,17.5,16.549999,17.309999,17.309999,582100
12/9/2013,17.290001,17.74,16.91,17.139999,17.139999,712600
12/10/2013,17.08,17.52,16.799999,17.379999,17.379999,504400
12/11/2013,17.42,17.42,16.65,16.719999,16.719999,558800
12/12/2013,16.65,16.799999,16.360001,16.549999,16.549999,333900
12/13/2013,16.610001,17.139999,16.299999,17.02,17.02,383600
12/16/2013,17.139999,17.25,16.66,17.110001,17.110001,587800
12/17/2013,17.110001,17.23,16.76,16.9,16.9,393100
12/18/2013,16.969999,17.23,16.700001,17.190001,17.190001,558300
12/19/2013,17.18,18.129999,17.09,18.059999,18.059999,687300
12/20/2013,18.82,19.450001,18.75,18.84,18.84,3498500
12/23/2013,18.98,20,18.959999,19.98,19.98,4130200
12/24/2013,19.879999,20,19.73,19.85,19.85,783800
12/26/2013,19.76,19.860001,19,19.25,19.25,935900
12/27/2013,19.200001,19.549999,19,19.34,19.34,525100
12/30/2013,19.299999,19.66,19.059999,19.309999,19.309999,485200
12/31/2013,19.190001,19.59,19,19.379999,19.379999,595000
1/2/2014,19.209999,19.48,18.790001,19.02,19.02,624900
1/3/2014,19.110001,19.299999,18.33,19.02,19.02,732200
1/6/2014,19.059999,19.559999,18.690001,18.75,18.75,947500
1/7/2014,18.200001,19.129999,18.02,18.99,18.99,1494200
1/8/2014,19.25,19.25,18.59,19.040001,19.040001,1523700
1/9/2014,19.08,19.59,18.709999,19.200001,19.200001,822600
1/10/2014,19.26,20.209999,19,19.700001,19.700001,1033000
1/13/2014,19.950001,19.950001,18.92,19.24,19.24,1129100
1/14/2014,19.290001,19.92,19.16,19.709999,19.709999,766600
1/15/2014,19.82,20.17,19.540001,19.93,19.93,600600
1/16/2014,20.24,21.09,20.01,20.68,20.68,1946000
1/17/2014,20.799999,21.959999,20.629999,21.16,21.16,2898100
1/21/2014,21.379999,22.26,21.299999,22.110001,22.110001,2612000
1/22/2014,22.01,22.559999,21.690001,22.1,22.1,1804900
1/23/2014,22.16,22.66,21.32,22.309999,22.309999,1500300
1/24/2014,22.07,22.18,21.02,21.969999,21.969999,1018400
1/27/2014,21.65,21.860001,20.77,20.99,20.99,1299500
1/28/2014,21.120001,21.33,20.91,21.190001,21.190001,639100
1/29/2014,21.01,22.02,20.75,21.76,21.76,714600
1/30/2014,21.93,22.469999,21.790001,21.969999,21.969999,724600
1/31/2014,21.66,22.4,21.51,22.280001,22.280001,698200
2/3/2014,22.360001,22.450001,21.76,22.290001,22.290001,887200
2/4/2014,22.389999,22.860001,22.040001,22.610001,22.610001,1277400
2/5/2014,22.76,23.15,22.059999,22.98,22.98,1909300
2/6/2014,23.5,24.559999,21.620001,22.85,22.85,2350500
2/7/2014,22.33,22.950001,22.07,22.879999,22.879999,1893500
2/10/2014,22.709999,23.48,22.66,23.219999,23.219999,969200
2/11/2014,23.450001,23.85,23,23.67,23.67,1450900
2/12/2014,24,24.73,23.59,24.290001,24.290001,1062300
2/13/2014,24.18,25.07,23.83,24.700001,24.700001,861300
2/14/2014,25,25,23.809999,24.450001,24.450001,1085300
2/18/2014,24.68,25.9,24.549999,25.790001,25.790001,1321700
2/19/2014,25.84,25.92,24.66,24.700001,24.700001,1068500
2/20/2014,24.950001,26.33,24.74,26.120001,26.120001,1336700
2/21/2014,26.23,26.52,25.68,25.73,25.73,716300
2/24/2014,25.73,26.370001,25.440001,25.5,25.5,970500
2/25/2014,25.51,26.41,25.25,25.85,25.85,1074500
2/26/2014,25.879999,26.309999,25.67,25.85,25.85,726800
2/27/2014,25.950001,26.639999,25.74,26.01,26.01,888300
2/28/2014,26.02,26.719999,25.76,26.43,26.43,1070500
3/3/2014,26.139999,27.540001,26,27.49,27.49,936100
3/4/2014,27.98,28.870001,27.76,28.440001,28.440001,1082800
3/5/2014,28.440001,28.5,27.700001,28,28,885500
3/6/2014,28.139999,28.379999,27.6,28.209999,28.209999,866600
3/7/2014,28.49,28.620001,27.370001,27.65,27.65,1200400
3/10/2014,27.559999,27.700001,26.360001,27,27,1037500
3/11/2014,27,27.530001,25.83,26.5,26.5,994600
3/12/2014,26.48,27.35,26.040001,27.110001,27.110001,761100
3/13/2014,27.17,27.459999,26.16,26.92,26.92,900400
3/14/2014,26.889999,28.23,26.549999,27.799999,27.799999,1080100
3/17/2014,28.32,29.370001,28.040001,28.440001,28.440001,1261700
3/18/2014,28.469999,29.370001,28.379999,29.07,29.07,714000
3/19/2014,29.200001,30.02,29,29.67,29.67,1036800
3/20/2014,29.799999,30.65,29.309999,30.26,30.26,1069400
3/21/2014,30.6,31.57,29.91,30.43,30.43,2103600
3/24/2014,30.73,30.870001,29.620001,30.57,30.57,749500
3/25/2014,30.73,30.879999,28.85,29.469999,29.469999,1606400
3/26/2014,29.469999,29.74,28.42,28.690001,28.690001,1035000
3/27/2014,28.42,28.469999,26.709999,27.91,27.91,1137600
3/28/2014,27.870001,29.530001,27.870001,28.950001,28.950001,881500
3/31/2014,29.58,30.299999,29.219999,29.959999,29.959999,814500
4/1/2014,30.1,32.200001,30.09,31.809999,31.809999,1476600
4/2/2014,31.799999,32.599998,30.889999,31.09,31.09,1458400
4/3/2014,31.059999,31.41,29.16,29.52,29.52,1538800
4/4/2014,29.559999,30,28.209999,28.59,28.59,1813700
4/7/2014,28.450001,29.360001,27.610001,27.98,27.98,1174400
4/8/2014,28.15,28.969999,27.33,28.799999,28.799999,1139000
4/9/2014,28.92,29,28.030001,28.879999,28.879999,589300
4/10/2014,28.870001,28.91,27.379999,27.85,27.85,844300
4/11/2014,27.540001,28.469999,27.059999,27.4,27.4,638400
4/14/2014,27.76,28.25,26.950001,27.35,27.35,765000
4/15/2014,27.469999,28,26.559999,27.82,27.82,941900
4/16/2014,28.1,29.17,27.940001,29.02,29.02,1327200
4/17/2014,29.07,29.35,28.389999,28.950001,28.950001,1762700
4/21/2014,28.879999,30.41,28.709999,30.200001,30.200001,779300
4/22/2014,30.24,30.75,29.879999,30.6,30.6,599600
4/23/2014,30.530001,30.91,30.09,30.540001,30.540001,544200
4/24/2014,30.68,30.959999,29.530001,29.58,29.58,700300
4/25/2014,29.799999,29.92,28.77,28.809999,28.809999,883000
4/28/2014,28.790001,29.559999,27.75,28.190001,28.190001,980000
4/29/2014,28.639999,29.059999,28.07,28.51,28.51,1028700
4/30/2014,30.15,30.98,29.040001,29.9,29.9,1847400
5/1/2014,30.16,30.700001,28.559999,28.870001,28.870001,1230200
5/2/2014,28.190001,28.790001,27.610001,28.459999,28.459999,1530200
5/5/2014,28.200001,28.629999,27.879999,28.02,28.02,937600
5/6/2014,27.92,28.16,26.52,26.790001,26.790001,2030800
5/7/2014,26.709999,27.469999,26.25,27.059999,27.059999,1379700
5/8/2014,26.870001,27.440001,26.049999,26.17,26.17,1311100
5/9/2014,26.030001,26.83,25.809999,26.280001,26.280001,951900
5/12/2014,26.290001,27.77,26.290001,27.370001,27.370001,789100
5/13/2014,27.58,27.66,26.790001,27.4,27.4,632500
5/14/2014,27.23,27.43,26.469999,26.870001,26.870001,806200
5/15/2014,26.809999,26.809999,25.799999,25.860001,25.860001,1074700
5/16/2014,25.780001,27.139999,25.620001,27.129999,27.129999,908200
5/19/2014,26.92,28.190001,26.700001,27.889999,27.889999,853600
5/20/2014,27.75,28.08,27.18,27.540001,27.540001,713200
5/21/2014,27.690001,28.209999,27.299999,27.9,27.9,738700
5/22/2014,28.040001,28.280001,27.77,27.85,27.85,777500
5/23/2014,27.799999,28.219999,27.379999,28.1,28.1,820800
5/27/2014,28.35,28.41,27.780001,28.01,28.01,637700
5/28/2014,27.84,28.84,27.26,28.65,28.65,870000
5/29/2014,28.84,29.299999,28.4,29.18,29.18,891000
5/30/2014,29.17,29.459999,28.6,29.219999,29.219999,1021500
6/2/2014,29.27,29.450001,28.51,29.34,29.34,809800
6/3/2014,29.139999,29.75,29.030001,29.629999,29.629999,997100
6/4/2014,29.700001,30.08,28.9,29.67,29.67,887500
6/5/2014,29.73,30.24,28.959999,30.16,30.16,651400
6/6/2014,30.23,30.290001,29.52,30.08,30.08,875900
6/9/2014,30.610001,31.889999,30.35,31.540001,31.540001,1654000
6/10/2014,31.540001,31.860001,31.049999,31.18,31.18,662900
6/11/2014,31.120001,31.780001,31.110001,31.6,31.6,488700
6/12/2014,31.389999,31.85,30.6,31.059999,31.059999,577700
6/13/2014,31.07,31.32,30.719999,31.139999,31.139999,454200
6/16/2014,31.15,31.700001,30.99,31.450001,31.450001,515500
6/17/2014,31.549999,32.5,31.48,32.459999,32.459999,790100
6/18/2014,32.560001,32.560001,31.76,32.099998,32.099998,668000
6/19/2014,32.040001,32.119999,30.49,31.889999,31.889999,1131900
6/20/2014,31.889999,32.529999,31.68,32.470001,32.470001,813000
6/23/2014,32.380001,32.950001,32.029999,32.400002,32.400002,774000
6/24/2014,32.18,33.07,32.029999,32.169998,32.169998,891200
6/25/2014,32.009998,32.669998,31.719999,32.450001,32.450001,546900
6/26/2014,32.529999,32.77,31.85,32.619999,32.619999,590500
6/27/2014,32.43,33.279999,32.139999,32.32,32.32,2707400
6/30/2014,32.360001,33.52,31.879999,32.869999,32.869999,819000
7/1/2014,32.919998,33.75,32.560001,33.700001,33.700001,815500
7/2/2014,33.599998,34.5,33.470001,33.689999,33.689999,1000100
7/3/2014,33.919998,34.119999,33.509998,34.029999,34.029999,431000
7/7/2014,33.939999,34.32,33.43,33.73,33.73,756300
7/8/2014,33.77,33.970001,32.73,33.59,33.59,1037200
7/9/2014,33.810001,35.889999,33.700001,35.299999,35.299999,1864900
7/10/2014,34.709999,35.549999,34.68,35.130001,35.130001,1149600
7/11/2014,35.310001,36.630001,35.200001,36.459999,36.459999,1277300
7/14/2014,37.02,38,37.02,37.709999,37.709999,1600800
7/15/2014,37.759998,38.099998,36.639999,37.130001,37.130001,911600
7/16/2014,37.459999,37.630001,36.900002,37.130001,37.130001,1092600
7/17/2014,37,37.16,35.959999,36.119999,36.119999,1174300
7/18/2014,36.139999,37.27,35.919998,37.009998,37.009998,591100
7/21/2014,37,37.73,36.639999,37.68,37.68,1539600
7/22/2014,38,39.02,37.799999,38.650002,38.650002,1894200
7/23/2014,38.799999,39.360001,38.029999,39.330002,39.330002,1024000
7/24/2014,39.310001,39.580002,38.259998,38.66,38.66,1404300
7/25/2014,38.450001,39.16,38.009998,38.759998,38.759998,1187000
7/28/2014,39.970001,39.970001,38.82,39.82,39.82,1133100
7/29/2014,39.970001,40,38.630001,39.299999,39.299999,2046000
7/30/2014,37.290001,39.799999,37,38.52,38.52,2848500
7/31/2014,38.110001,38.66,37.25,37.490002,37.490002,1791000
8/1/2014,37.810001,39.599998,37.599998,39.41,39.41,1387700
8/4/2014,39.759998,40.669998,39.580002,40.220001,40.220001,1787900
8/5/2014,40.009998,40.400002,39.34,39.77,39.77,1083900
8/6/2014,39.48,40.580002,39.389999,39.740002,39.740002,1209300
8/7/2014,40.02,40.450001,39.52,39.919998,39.919998,1108700
8/8/2014,40.16,40.59,39.57,40.48,40.48,884900
8/11/2014,40.77,42.5,40.48,42.25,42.25,1362400
8/12/2014,42.23,42.27,40.630001,40.849998,40.849998,1047600
8/13/2014,41.189999,42.75,41.009998,42.380001,42.380001,1317100
8/14/2014,43.419998,43.880001,42.009998,42.610001,42.610001,965200
8/15/2014,42.84,43.139999,41.880001,42.23,42.23,918400
8/18/2014,42.59,43.400002,42.130001,43.18,43.18,958100
8/19/2014,43.459999,44.549999,43.200001,43.759998,43.759998,985800
8/20/2014,43.849998,44.580002,43.34,43.959999,43.959999,1284200
8/21/2014,43.939999,44.32,43.02,43.84,43.84,625600
8/22/2014,43.790001,44.509998,43.040001,44.130001,44.130001,642600
8/25/2014,44.700001,44.889999,44.02,44.650002,44.650002,607600
8/26/2014,44.689999,44.93,43.759998,43.810001,43.810001,895000
8/27/2014,43.91,45.700001,43.68,44.599998,44.599998,1297100
8/28/2014,44.540001,44.759998,43.77,44.709999,44.709999,677500
8/29/2014,44.82,45.450001,44.48,44.689999,44.689999,551400
9/2/2014,45.040001,45.099998,44.259998,44.68,44.68,719900
9/3/2014,44.709999,45.790001,44.5,45.75,45.75,1227700
9/4/2014,45.82,46.279999,44.91,45.080002,45.080002,1104800
9/5/2014,44.849998,45.23,44.07,44.740002,44.740002,1006600
9/8/2014,44.75,45.349998,44.450001,44.720001,44.720001,644700
9/9/2014,44.849998,45.16,44.23,44.450001,44.450001,826400
9/10/2014,44.669998,45.369999,44.360001,44.790001,44.790001,835300
9/11/2014,44.18,44.549999,40.93,42.540001,42.540001,3086200
9/12/2014,42.560001,43.119999,40.990002,41.18,41.18,1450100
9/15/2014,41.18,41.439999,39.779999,39.830002,39.830002,1420000
9/16/2014,39.549999,41.84,39.349998,41.610001,41.610001,1721100
9/17/2014,41.580002,42.389999,39.290001,39.380001,39.380001,1619100
9/18/2014,39.66,39.799999,37.650002,38.040001,38.040001,1853200
9/19/2014,38.18,38.330002,36.419998,36.950001,36.950001,3031600
9/22/2014,36.549999,37.400002,36.049999,36.130001,36.130001,1554800
9/23/2014,36.16,37.34,35.759998,35.889999,35.889999,1355600
9/24/2014,36.029999,37.77,35.34,37.57,37.57,2003300
9/25/2014,37.27,37.75,36.59,37.099998,37.099998,1393200
9/26/2014,37.209999,38.669998,37.049999,38.57,38.57,1204500
9/29/2014,38.200001,39.259998,38.040001,38.689999,38.689999,1434900
9/30/2014,38.68,38.849998,37.040001,37.389999,37.389999,1982500
10/1/2014,37.470001,37.77,34.919998,35.299999,35.299999,2914800
10/2/2014,35.080002,35.18,32.169998,33.25,33.25,3763500
10/3/2014,33.599998,34.380001,32.869999,34.27,34.27,1720800
10/6/2014,34.330002,34.43,32.189999,32.650002,32.650002,1619700
10/7/2014,32.439999,33.139999,32.259998,32.490002,32.490002,1407500
10/8/2014,32.360001,32.75,30.65,32.470001,32.470001,2204000
10/9/2014,32.470001,32.73,30.59,31.02,31.02,1511600
10/10/2014,30.860001,31.370001,29.18,30.110001,30.110001,1791200
10/13/2014,30.07,30.74,28.42,28.559999,28.559999,1795500
10/14/2014,28.75,29.27,26.99,27.290001,27.290001,2343000
10/15/2014,26.77,29.27,25.92,28.82,28.82,2728300
10/16/2014,27.93,30.809999,27.559999,30.25,30.25,1494500
10/17/2014,30.93,31.51,29.5,29.98,29.98,1331000
10/20/2014,30.25,31.469999,30.25,31.110001,31.110001,1252700
10/21/2014,31.469999,32.689999,31.33,31.91,31.91,1510100
10/22/2014,32.169998,33.360001,31.559999,31.57,31.57,1330900
10/23/2014,32.099998,32.73,31.52,32.119999,32.119999,1062800
10/24/2014,32.080002,32.09,31.07,31.42,31.42,719600
10/27/2014,31.18,31.18,29.48,30.91,30.91,1201400
10/28/2014,31.18,32.5,31.030001,32.209999,32.209999,1300800
10/29/2014,32.990002,36.16,32.990002,34.490002,34.490002,2390300
10/30/2014,34.48,34.66,32.68,34,34,1732100
10/31/2014,34.240002,34.509998,33.209999,34.200001,34.200001,1828200
11/3/2014,34.360001,35.599998,33.759998,34.580002,34.580002,1407900
11/4/2014,34.32,34.599998,32.66,33.619999,33.619999,1099200
11/5/2014,33.869999,35.07,33.48,34.639999,34.639999,1477200
11/6/2014,34.509998,34.98,33.459999,34.259998,34.259998,1076000
11/7/2014,34.25,35.23,34.25,35.029999,35.029999,1279200
11/10/2014,35.200001,35.68,33.880001,34.279999,34.279999,1232100
11/11/2014,34.34,34.740002,33.759998,34.27,34.27,769700
11/12/2014,34.150002,34.310001,33.23,33.610001,33.610001,1161600
11/13/2014,33.450001,34.299999,32.560001,33.009998,33.009998,1121400
11/14/2014,33.07,33.779999,32.849998,33.349998,33.349998,1037300
11/17/2014,33.200001,34.450001,32.720001,33.98,33.98,1134200
11/18/2014,34.080002,35.43,33.98,35.18,35.18,1426100
11/19/2014,35.279999,35.369999,34.130001,34.150002,34.150002,1122500
11/20/2014,34.07,35.169998,33.82,35.060001,35.060001,744300
11/21/2014,35.669998,36.299999,33.349998,34.860001,34.860001,2266300
11/24/2014,34.970001,35.169998,34.23,34.990002,34.990002,691300
11/25/2014,35.119999,35.310001,33.549999,33.779999,33.779999,963800
11/26/2014,33.75,33.810001,32.939999,33.389999,33.389999,568900
11/28/2014,32.709999,32.709999,29.049999,30.01,30.01,1227900
12/1/2014,30,30.280001,27.66,27.879999,27.879999,3035600
12/2/2014,27.950001,28.549999,27.09,27.25,27.25,1926400
12/3/2014,27.379999,28.860001,27.299999,28.530001,28.530001,1618300
12/4/2014,28.059999,28.059999,26.32,26.6,26.6,1424200
12/5/2014,26.629999,27,25.73,26.209999,26.209999,1472500
12/8/2014,26.030001,26.200001,23.57,23.860001,23.860001,1658100
12/9/2014,23.73,24.59,23.290001,24.52,24.52,1634900
12/10/2014,24.08,24.280001,21.76,22.15,22.15,2131000
12/11/2014,22.15,22.940001,21.93,21.959999,21.959999,1285800
12/12/2014,21.620001,22.43,21.35,21.540001,21.540001,1203700
12/15/2014,21.66,22.34,21.309999,21.389999,21.389999,1712500
12/16/2014,21.23,22.76,21.190001,21.370001,21.370001,1298600
12/17/2014,21.42,23.84,21.26,23.32,23.32,2112500
12/18/2014,23.780001,24.629999,22.57,23.27,23.27,1664100
12/19/2014,23.389999,25.41,23.290001,25.32,25.32,2601400
12/22/2014,24.98,25.16,24.17,24.73,24.73,1091800
12/23/2014,25.030001,25.34,24.74,25.290001,25.290001,640800
12/24/2014,25.129999,25.68,24.76,25.450001,25.450001,558200
12/26/2014,25.450001,25.9,25.16,25.799999,25.799999,620800
12/29/2014,25.690001,26.280001,24.959999,25.23,25.23,1216900
12/30/2014,25.219999,25.719999,24.75,25.02,25.02,1610300
12/31/2014,24.91,25.27,24.379999,24.780001,24.780001,1248600
1/2/2015,24.889999,25.940001,24.67,25.709999,25.709999,1163600
1/5/2015,24.17,25.219999,23,23.09,23.09,1378900
1/6/2015,23.09,23.469999,21.35,21.74,21.74,1562200
1/7/2015,22.18,22.219999,21.33,21.440001,21.440001,1452000
1/8/2015,21.51,22.559999,21.370001,22.129999,22.129999,2149500
1/9/2015,22.219999,23.1,21.9,22.889999,22.889999,1228200
1/12/2015,23.02,23.02,21.559999,22.309999,22.309999,1339100
1/13/2015,22.73,23.040001,21.82,22.24,22.24,933000
1/14/2015,21.9,22.27,21.1,21.84,21.84,1357800
1/15/2015,21.620001,21.99,20.389999,20.5,20.5,1322300
1/16/2015,20.35,21.469999,20.309999,21.389999,21.389999,1147700
1/20/2015,21.34,21.74,20.709999,21.719999,21.719999,945500
1/21/2015,21.85,22.389999,21.34,21.67,21.67,987300
1/22/2015,21.780001,22.4,21.469999,22.280001,22.280001,1052600
1/23/2015,22.32,23.549999,22.110001,23.24,23.24,977300
1/26/2015,22.74,24.610001,22.74,24.549999,24.549999,1154700
1/27/2015,24.1,25.190001,23.540001,24.790001,24.790001,1105500
1/28/2015,24.82,24.93,23.870001,24.25,24.25,1041800
1/29/2015,24.49,24.49,22.6,23.34,23.34,1536500
1/30/2015,23.129999,24.030001,23,23.41,23.41,1125600
2/2/2015,23.57,25.26,23.57,25.190001,25.190001,1269100
2/3/2015,24.940001,26.040001,24.51,25.299999,25.299999,1516000
2/4/2015,25,25.41,24.01,24.549999,24.549999,1783300
2/5/2015,25.440001,27.290001,25.049999,26.469999,26.469999,2730300
2/6/2015,26.83,27.15,25.65,26.530001,26.530001,1142400
2/9/2015,27.370001,27.370001,26.440001,26.9,26.9,1399700
2/10/2015,27.02,27.02,25.23,25.530001,25.530001,1153100
2/11/2015,25.1,25.66,24.01,25.139999,25.139999,1266500
2/12/2015,25.59,26.91,25.24,26.059999,26.059999,1133000
2/13/2015,26.280001,26.469999,24.959999,25.5,25.5,915400
2/17/2015,25.16,25.709999,24.66,25.540001,25.540001,572100
2/18/2015,25.370001,25.77,24.870001,25.09,25.09,720800
2/19/2015,24.42,25.549999,24.26,25.02,25.02,680100
2/20/2015,25.030001,25.379999,24.549999,25.01,25.01,707300
2/23/2015,24.879999,25.459999,24.42,24.780001,24.780001,908300
2/24/2015,24.870001,25.059999,24.370001,24.85,24.85,793100
2/25/2015,24.719999,25.059999,22.309999,23.389999,23.389999,2119000
2/26/2015,23.209999,23.469999,22.5,23.23,23.23,650800
2/27/2015,23.280001,23.57,22.6,23.25,23.25,708200
3/2/2015,23.23,23.82,22.870001,23.49,23.49,830900
3/3/2015,23.440001,24.18,23.290001,23.440001,23.440001,782200
3/4/2015,23.4,24.25,22.93,24.1,24.1,919300
3/5/2015,24.26,26.16,24,25.99,25.99,1362500
3/6/2015,25.66,26.040001,25.27,25.58,25.58,1107100
3/9/2015,26.969999,30.200001,26.969999,29.41,29.41,4953400
3/10/2015,29,29.040001,27.91,27.959999,27.959999,2140500
3/11/2015,27.799999,28.459999,27.530001,28.43,28.43,909800
3/12/2015,28.5,29.08,28.059999,28.16,28.16,945500
3/13/2015,27.85,28.129999,26.879999,28.059999,28.059999,971400
3/16/2015,28.030001,28.280001,26.43,26.83,26.83,1472400
3/17/2015,26.68,27.25,26.01,26.780001,26.780001,869400
3/18/2015,26.5,28.23,25.83,27.809999,27.809999,1255900
3/19/2015,27.280001,28.139999,27.01,28.040001,28.040001,693800
3/20/2015,28.18,28.43,27.68,27.68,27.68,1271400
3/23/2015,27.57,27.98,26.77,26.92,26.92,1147300
3/24/2015,26.85,26.91,26.040001,26.620001,26.620001,1486300
3/25/2015,26.75,27.459999,26.610001,26.950001,26.950001,972800
3/26/2015,27.059999,27.879999,26.379999,26.940001,26.940001,633800
3/27/2015,26.959999,27.040001,26.24,26.84,26.84,504700
3/30/2015,27.040001,27.91,26.77,27.66,27.66,690700
3/31/2015,27.389999,28.67,27.280001,28.549999,28.549999,1069900
4/1/2015,28.26,30.18,28.26,29.690001,29.690001,1344500
4/2/2015,29.58,30.049999,29,29.299999,29.299999,663500
4/6/2015,29.200001,30.629999,29.139999,30,30,1022900
4/7/2015,29.879999,30.549999,29.33,29.459999,29.459999,678300
4/8/2015,29.58,29.959999,28.799999,29.08,29.08,635100
4/9/2015,29.08,29.620001,28.83,28.99,28.99,650900
4/10/2015,29.139999,30.15,28.780001,30.07,30.07,503500
4/13/2015,30.32,30.66,29.799999,30.309999,30.309999,701800
4/14/2015,30.379999,30.540001,29.940001,30.049999,30.049999,489700
4/15/2015,30.290001,30.809999,29.98,30.129999,30.129999,685200
4/16/2015,29.84,30.49,29.57,30.139999,30.139999,728800
4/17/2015,29.889999,30.620001,29.299999,30.549999,30.549999,762800
4/20/2015,30.719999,31.67,30.65,31.01,31.01,1005000
