Date,Open,High,Low,Close,Adj Close,Volume
11/1/2011,6.75,6.75,6,0.42,6.3,449800
11/2/2011,7.05,8.1,6.75,0.53,7.95,892900
11/3/2011,9,10.65,8.55,0.71,10.65,1734200
11/4/2011,10.65,11.55,9.75,0.69,10.35,1127400
11/7/2011,10.8,11.25,9.15,0.61,9.15,909200
11/8/2011,9.6,10.35,8.1,0.67,10.05,982900
11/9/2011,9.3,11.1,9.15,0.68,10.2,651800
11/10/2011,10.95,11.4,10.2,0.7,10.5,664600
11/11/2011,11.25,13.95,10.8,0.87,13.05,1309100
11/14/2011,13.05,15.9,12.45,1.01,15.15,1711200
11/15/2011,15.45,20.700001,15.15,1.33,19.950001,1917600
11/16/2011,20.1,27.75,19.5,1.39,20.85,3715300
11/17/2011,20.25,24,18.75,1.4,21,1885400
11/18/2011,22.35,23.700001,18.299999,1.27,19.049999,859000
11/21/2011,17.549999,18,15.3,1.15,17.25,1059900
11/22/2011,17.25,19.799999,16.200001,1.23,18.450001,812900
11/23/2011,18.9,19.65,17.4,1.21,18.15,401900
11/25/2011,19.049999,20.4,18.9,1.26,18.9,517400
11/28/2011,21,21.299999,16.799999,1.24,18.6,927800
11/29/2011,18.75,19.200001,16.35,1.15,17.25,543100
11/30/2011,17.549999,18.299999,15.75,1.05,15.75,598300
12/1/2011,16.799999,20.4,16.35,1.35,20.25,1179900
12/2/2011,21.15,23.85,21,1.49,22.35,1546700
12/5/2011,23.25,24.15,19.799999,1.37,20.549999,1021500
12/6/2011,19.950001,20.25,18.9,1.33,19.950001,448700
12/7/2011,19.5,19.799999,18.6,1.27,19.049999,299000
12/8/2011,18.75,20.4,18.6,1.29,19.35,323300
12/9/2011,18.75,19.5,16.65,1.21,18.15,1016400
12/12/2011,18.15,18.6,17.4,1.21,18.15,139700
12/13/2011,18.75,18.75,16.5,1.15,17.25,333900
12/14/2011,16.799999,17.25,15.75,1.06,15.9,273100
12/15/2011,15,15,12.6,0.86,12.9,821300
12/16/2011,12.9,14.85,12.9,0.91,13.65,393200
12/19/2011,13.8,14.25,12.45,0.85,12.75,207000
12/20/2011,13.8,14.7,13.5,0.92,13.8,251500
12/21/2011,14.25,14.25,13.35,0.91,13.65,90200
12/22/2011,13.5,13.5,12.3,0.85,12.75,198200
12/23/2011,13.05,13.2,12.6,0.85,12.75,89800
12/27/2011,13.35,13.65,12.9,0.88,13.2,143200
12/28/2011,13.8,17.700001,13.2,1.15,17.25,592100
12/29/2011,17.549999,19.35,15.9,1.14,17.1,1104000
12/30/2011,16.049999,17.1,15.45,1.06,15.9,227200
1/3/2012,16.65,17.4,16.049999,1.11,16.65,212800
1/4/2012,16.5,16.65,16.049999,1.09,16.35,100200
1/5/2012,16.65,18,16.200001,1.11,16.65,422400
1/6/2012,17.4,17.4,15.3,1.03,15.45,277600
1/9/2012,16.200001,16.35,15,1.04,15.6,192600
1/10/2012,15.9,15.9,15.3,1.04,15.6,140100
1/11/2012,15.9,16.200001,15,1.06,15.9,194800
1/12/2012,15.9,17.25,15.45,1.14,17.1,377500
1/13/2012,17.1,18.6,16.5,1.17,17.549999,611300
1/17/2012,18,18.299999,16.65,1.13,16.950001,362900
1/18/2012,17.25,17.4,16.65,1.16,17.4,173200
1/19/2012,17.85,17.85,16.950001,1.15,17.25,139100
1/20/2012,17.25,17.4,16.950001,1.16,17.4,133200
1/23/2012,17.25,19.200001,17.25,1.24,18.6,703900
1/24/2012,18.75,19.049999,17.700001,1.22,18.299999,254900
1/25/2012,18,18.450001,17.4,1.19,17.85,169700
1/26/2012,17.85,18,15.9,1.09,16.35,243100
1/27/2012,16.5,16.65,15.15,1.06,15.9,368900
1/30/2012,15.6,15.9,15.3,1.06,15.9,144900
1/31/2012,16.049999,16.049999,15.45,1.04,15.6,115500
2/1/2012,16.049999,17.1,15.6,1.09,16.35,291200
2/2/2012,16.049999,17.25,16.049999,1.09,16.35,228200
2/3/2012,16.5,16.799999,16.200001,1.09,16.35,114300
2/6/2012,16.35,16.5,16.200001,1.1,16.5,100600
2/7/2012,16.5,16.5,15.9,1.09,16.35,91800
2/8/2012,16.35,17.1,15.9,1.13,16.950001,140900
2/9/2012,17.25,20.1,17.25,1.18,17.700001,1301200
2/10/2012,17.700001,18.9,16.799999,1.14,17.1,480300
2/13/2012,17.4,18,16.950001,1.16,17.4,214600
2/14/2012,17.549999,17.549999,16.200001,1.1,16.5,600700
2/15/2012,16.5,16.5,15.45,1.05,15.75,367500
2/16/2012,15.75,16.799999,15.45,1.07,16.049999,281300
2/17/2012,16.200001,16.799999,15.9,1.09,16.35,256700
2/21/2012,16.65,17.25,16.35,1.1,16.5,199400
2/22/2012,17.1,17.1,16.5,1.12,16.799999,172500
2/23/2012,16.950001,16.950001,16.200001,1.09,16.35,143400
2/24/2012,17.25,21.299999,17.25,1.39,20.85,1889600
2/27/2012,21.6,25.35,21.450001,1.61,24.15,2387300
2/28/2012,18.75,20.1,17.4,1.22,18.299999,1387200
2/29/2012,18.299999,20.4,18,1.23,18.450001,866500
3/1/2012,18.75,19.049999,17.4,1.19,17.85,591300
3/2/2012,18.450001,18.450001,17.1,1.14,17.1,400100
3/5/2012,17.25,17.25,16.200001,1.09,16.35,401600
3/6/2012,16.049999,16.049999,15.15,1.04,15.6,370200
3/7/2012,15.75,16.5,15.6,1.08,16.200001,228400
3/8/2012,16.200001,16.65,15.75,1.07,16.049999,170300
3/9/2012,16.049999,16.35,15.75,1.06,15.9,119700
3/12/2012,16.200001,17.4,15.9,1.15,17.25,352300
3/13/2012,17.25,17.4,16.65,1.13,16.950001,151500
3/14/2012,16.799999,17.1,16.35,1.11,16.65,97100
3/15/2012,16.950001,17.1,16.5,1.14,17.1,148500
3/16/2012,17.4,18,16.799999,1.17,17.549999,349900
3/19/2012,17.85,18.450001,17.549999,1.17,17.549999,262500
3/20/2012,17.700001,17.700001,16.799999,1.13,16.950001,135900
3/21/2012,17.1,17.1,16.35,1.12,16.799999,154500
3/22/2012,16.65,16.65,16.35,1.1,16.5,154600
3/23/2012,16.35,16.5,16.049999,1.08,16.200001,119300
3/26/2012,16.049999,17.25,16.049999,1.11,16.65,167400
3/27/2012,16.799999,16.950001,16.200001,1.08,16.200001,137700
3/28/2012,16.200001,16.5,16.049999,1.07,16.049999,114400
3/29/2012,16.65,16.65,16.200001,1.1,16.5,86300
3/30/2012,16.5,16.5,16.049999,1.1,16.5,113200
4/2/2012,16.35,16.5,16.200001,1.08,16.200001,113300
4/3/2012,16.950001,16.950001,16.049999,1.1,16.5,134700
4/4/2012,16.35,16.35,15.9,1.07,16.049999,116100
4/5/2012,15.9,16.35,15.75,1.09,16.35,110800
4/9/2012,15.9,16.049999,15.75,1.07,16.049999,74000
4/10/2012,16.049999,16.049999,13.65,0.96,14.4,314600
4/11/2012,15,15.6,14.7,1.02,15.3,119300
4/12/2012,15.3,15.6,15.15,1.02,15.3,66600
4/13/2012,15.15,15.45,14.7,0.99,14.85,70000
4/16/2012,13.8,13.95,12.3,0.84,12.6,261600
4/17/2012,12.9,13.65,12.75,0.89,13.35,138900
4/18/2012,13.65,13.8,12.9,0.88,13.2,52100
4/19/2012,13.05,13.05,12.75,0.85,12.75,67400
4/20/2012,13.65,16.35,13.2,1.02,15.3,495000
4/23/2012,15.6,15.9,14.1,1.01,15.15,238200
4/24/2012,15.3,15.3,14.4,0.99,14.85,52700
4/25/2012,15,15.15,14.7,1.01,15.15,63800
4/26/2012,15,15,14.7,0.99,14.85,48000
4/27/2012,14.7,14.7,12.9,0.91,13.65,206900
4/30/2012,14.1,14.25,13.65,0.93,13.95,41400
5/1/2012,13.95,14.1,13.65,0.92,13.8,49000
5/2/2012,13.5,13.65,13.2,0.89,13.35,49000
5/3/2012,13.35,13.8,13.35,0.89,13.35,53000
5/4/2012,13.65,13.8,13.35,0.9,13.5,39800
5/7/2012,13.5,13.8,12.75,0.88,13.2,91100
5/8/2012,13.35,13.5,12.75,0.86,12.9,46200
5/9/2012,13.05,16.049999,13.05,0.99,14.85,447600
5/10/2012,15.45,16.049999,13.65,0.94,14.1,331900
5/11/2012,12.15,13.05,11.85,0.82,12.3,279800
5/14/2012,12.45,12.75,11.7,0.78,11.7,112700
5/15/2012,12,12.15,10.65,0.71,10.65,198700
5/16/2012,10.5,10.5,9.6,0.68,10.2,218900
5/17/2012,10.2,10.5,9.9,0.67,10.05,62600
5/18/2012,10.2,10.2,7.95,0.58,8.7,229900
5/21/2012,8.4,9.3,8.4,0.59,8.85,80200
5/22/2012,9.45,10.35,9.3,0.66,9.9,111800
5/23/2012,10.05,10.5,9.6,0.69,10.35,76600
5/24/2012,10.65,11.25,10.65,0.75,11.25,100400
5/25/2012,11.25,11.25,10.65,0.72,10.8,39600
5/29/2012,10.65,11.1,10.35,0.69,10.35,25000
5/30/2012,10.35,10.5,9.3,0.63,9.45,71800
5/31/2012,10.05,10.05,9.45,0.64,9.6,30700
6/1/2012,9.45,10.8,9.15,0.64,9.6,95100
6/4/2012,9.6,9.75,8.85,0.59,8.85,58000
6/5/2012,8.85,9.45,8.85,0.6,9,23900
6/6/2012,9.3,9.6,9,0.64,9.6,29100
6/7/2012,9.6,10.05,9.6,0.66,9.9,35500
6/8/2012,9.75,9.9,9.6,0.66,9.9,21700
6/11/2012,9.45,9.9,9.3,0.64,9.6,41500
6/12/2012,9.6,9.75,9.3,0.62,9.3,44100
6/13/2012,9.45,9.45,9,0.6,9,30000
6/14/2012,9.45,9.45,9,0.61,9.15,21000
6/15/2012,9.3,9.6,9.15,0.64,9.6,21200
6/18/2012,9,9.6,9,0.6,9,37500
6/19/2012,9.3,9.6,9.15,0.63,9.45,30100
6/20/2012,9.45,9.45,9.15,0.61,9.15,32700
6/21/2012,9.3,9.45,9.15,0.61,9.15,37100
6/22/2012,9.15,9.45,8.55,0.57,8.55,53100
6/25/2012,8.7,8.7,8.25,0.57,8.55,52700
6/26/2012,8.1,8.7,7.95,0.55,8.25,21100
6/27/2012,8.4,8.4,7.8,0.53,7.95,48900
6/28/2012,5.1,5.4,4.65,0.35,5.25,1234200
6/29/2012,5.55,5.55,5.1,0.36,5.4,321900
7/2/2012,5.4,5.55,4.95,0.35,5.25,198600
7/3/2012,5.1,5.25,5.1,0.34,5.1,87800
7/5/2012,5.4,5.4,4.95,0.33,4.95,192900
7/6/2012,4.95,4.95,4.65,0.33,4.95,104100
7/9/2012,4.95,4.95,4.8,0.32,4.8,118800
7/10/2012,4.95,4.95,4.8,0.33,4.95,94200
7/11/2012,4.95,5.1,4.95,0.33,4.95,89900
7/12/2012,4.95,4.95,4.35,0.3,4.5,190600
7/13/2012,4.5,4.5,4.05,0.29,4.35,249100
7/16/2012,4.05,5.1,4.05,0.32,4.8,457000
7/17/2012,5.1,5.1,4.5,0.31,4.65,164000
7/18/2012,4.5,4.65,4.35,0.29,4.35,90200
7/19/2012,4.5,4.65,4.2,0.3,4.5,101200
7/20/2012,4.5,4.95,4.5,0.3,4.5,125900
7/23/2012,4.65,4.65,4.5,0.3,4.5,53300
7/24/2012,4.8,4.8,4.5,0.3,4.5,95700
7/25/2012,4.5,6.15,4.5,0.4,6,871400
7/26/2012,6.6,6.75,5.25,0.38,5.7,756400
7/27/2012,5.55,5.55,4.8,0.33,4.95,274700
7/30/2012,5.25,5.55,5.1,0.35,5.25,173600
7/31/2012,5.25,5.4,4.95,0.33,4.95,115500
8/1/2012,4.95,5.4,4.95,0.33,4.95,181500
8/2/2012,4.95,5.25,4.95,0.33,4.95,99000
8/3/2012,5.1,5.1,4.95,0.33,4.95,58900
8/6/2012,4.95,5.1,4.95,0.33,4.95,50100
8/7/2012,5.1,5.4,5.1,0.34,5.1,106900
8/8/2012,5.25,5.25,4.95,0.33,4.95,108600
8/9/2012,4.95,5.1,4.65,0.31,4.65,189100
8/10/2012,4.65,5.1,4.65,0.31,4.65,130000
8/13/2012,4.95,4.95,4.65,0.31,4.65,52600
8/14/2012,4.95,4.95,4.65,0.33,4.95,115900
8/15/2012,5.1,5.25,4.65,0.31,4.65,154000
8/16/2012,4.65,4.95,4.5,0.3,4.5,134300
8/17/2012,4.5,4.65,4.35,0.29,4.35,150800
8/20/2012,4.5,4.65,4.2,0.29,4.35,106900
8/21/2012,4.35,4.8,4.35,0.31,4.65,117400
8/22/2012,4.8,4.8,4.65,0.32,4.8,77700
8/23/2012,4.8,4.95,4.65,0.33,4.95,99600
8/24/2012,4.95,5.55,4.8,0.36,5.4,168600
8/27/2012,5.55,6.6,5.55,0.4,6,639400
8/28/2012,6.15,6.3,5.1,0.34,5.1,325900
8/29/2012,5.25,5.55,4.95,0.35,5.25,193800
8/30/2012,5.25,5.4,4.95,0.35,5.25,115900
8/31/2012,5.4,5.4,4.95,0.34,5.1,113700
9/4/2012,4.95,5.1,4.8,0.34,5.1,94500
9/5/2012,5.1,5.25,4.95,0.34,5.1,59600
9/6/2012,5.25,5.25,4.95,0.35,5.25,62200
9/7/2012,5.25,6.3,5.25,0.4,6,807900
9/10/2012,6.15,6.15,5.4,0.37,5.55,279700
9/11/2012,5.7,6,5.4,0.37,5.55,127000
9/12/2012,5.85,5.85,5.4,0.38,5.7,129700
9/13/2012,5.7,6.6,5.4,0.42,6.3,873900
9/14/2012,7.05,7.8,6.75,0.5,7.5,1306000
9/17/2012,7.8,10.5,7.5,0.69,10.35,2018500
9/18/2012,10.05,10.2,7.95,0.56,8.4,1730400
9/19/2012,8.1,8.85,7.2,0.56,8.4,890600
9/20/2012,8.4,9.15,7.95,0.54,8.1,579700
9/21/2012,6.15,6.3,5.7,0.38,5.7,1993100
9/24/2012,6,6,5.4,0.39,5.85,386800
9/25/2012,6,6.45,5.7,0.4,6,747900
9/26/2012,6.15,6.45,5.85,0.41,6.15,375400
9/27/2012,6.15,6.3,5.85,0.4,6,248200
9/28/2012,5.85,5.85,5.7,0.39,5.85,160200
10/1/2012,5.7,6.3,5.7,0.41,6.15,408800
10/2/2012,5.7,6.15,5.7,0.39,5.85,186100
10/3/2012,6,6.15,5.55,0.39,5.85,217500
10/4/2012,6,6,5.7,0.39,5.85,175400
10/5/2012,5.7,5.7,5.25,0.37,5.55,250200
10/8/2012,5.7,5.85,5.4,0.38,5.7,186500
10/9/2012,5.7,6.45,5.7,0.4,6,698100
10/10/2012,6.3,6.3,5.7,0.39,5.85,205900
10/11/2012,6,6,5.7,0.39,5.85,184300
10/12/2012,6,6.15,5.7,0.4,6,222300
10/15/2012,6,6,5.7,0.39,5.85,136900
10/16/2012,5.7,5.85,5.55,0.37,5.55,230400
10/17/2012,5.7,6,5.55,0.38,5.7,201100
10/18/2012,5.7,6,5.55,0.39,5.85,182000
10/19/2012,5.85,5.85,5.55,0.38,5.7,103400
10/22/2012,5.85,5.85,5.55,0.37,5.55,100600
10/23/2012,5.55,5.55,5.25,0.36,5.4,230100
10/24/2012,5.55,5.55,5.25,0.37,5.55,74900
10/25/2012,5.4,5.55,5.25,0.36,5.4,95900
10/26/2012,5.55,5.55,5.25,0.35,5.25,78100
10/31/2012,5.25,5.4,5.25,0.35,5.25,67600
11/1/2012,5.4,5.55,5.25,0.35,5.25,102000
11/2/2012,5.55,5.55,5.25,0.36,5.4,73700
11/5/2012,5.55,5.55,5.25,0.36,5.4,66000
11/6/2012,5.55,6.3,5.4,0.41,6.15,469300
11/7/2012,6.15,6.3,5.7,0.38,5.7,282700
11/8/2012,5.7,5.85,5.4,0.37,5.55,196200
11/9/2012,5.4,5.55,5.4,0.36,5.4,152200
11/12/2012,5.4,5.55,5.4,0.36,5.4,119400
11/13/2012,5.4,5.4,4.5,0.33,4.95,348600
11/14/2012,4.95,5.1,4.8,0.33,4.95,116100
11/15/2012,4.8,4.95,4.5,0.31,4.65,158300
11/16/2012,4.65,5.25,4.65,0.33,4.95,201800
11/19/2012,4.8,5.1,4.8,0.32,4.8,85600
11/20/2012,4.95,4.95,4.65,0.31,4.65,65900
11/21/2012,4.8,4.95,4.65,0.31,4.65,78200
11/23/2012,4.65,4.65,4.65,0.31,4.65,31900
11/26/2012,4.65,4.8,4.65,0.31,4.65,70100
11/27/2012,4.8,4.95,4.65,0.32,4.8,87500
11/28/2012,4.95,5.25,4.8,0.32,4.8,108400
11/29/2012,4.95,4.95,4.65,0.32,4.8,40000
11/30/2012,4.65,4.95,4.65,0.32,4.8,67400
12/3/2012,4.8,4.95,4.65,0.31,4.65,52400
12/4/2012,4.8,4.8,4.65,0.31,4.65,35300
12/5/2012,4.8,4.8,4.65,0.31,4.65,60600
12/6/2012,4.65,5.4,4.65,0.35,5.25,295700
12/7/2012,5.25,5.55,4.95,0.34,5.1,175700
12/10/2012,5.1,5.25,4.8,0.32,4.8,78200
12/11/2012,4.95,5.4,4.95,0.34,5.1,111800
12/12/2012,5.4,5.7,5.25,0.35,5.25,201900
12/13/2012,5.4,5.55,5.25,0.35,5.25,99300
12/14/2012,5.25,5.4,5.1,0.35,5.25,81800
12/17/2012,5.1,5.25,4.95,0.34,5.1,176500
12/18/2012,4.95,5.1,4.95,0.33,4.95,89700
12/19/2012,4.95,5.25,4.95,0.34,5.1,88200
12/20/2012,5.1,5.25,4.95,0.34,5.1,104900
12/21/2012,5.25,5.25,4.95,0.34,5.1,100200
12/24/2012,5.1,5.1,4.95,0.33,4.95,44400
12/26/2012,5.25,5.25,4.8,0.34,5.1,128100
12/27/2012,5.1,5.25,4.95,0.33,4.95,105800
12/28/2012,4.95,5.1,4.8,0.32,4.8,115300
12/31/2012,4.8,4.95,4.8,0.32,4.8,152700
1/2/2013,4.95,5.25,4.95,0.34,5.1,287300
1/3/2013,5.25,5.85,5.1,0.37,5.55,697500
1/4/2013,5.55,5.55,5.1,0.35,5.25,297500
1/7/2013,5.4,5.55,5.25,0.36,5.4,177900
1/8/2013,5.4,5.4,5.1,0.34,5.1,111100
1/9/2013,5.25,5.4,5.25,0.36,5.4,141400
1/10/2013,5.4,5.4,5.25,0.35,5.25,121600
1/11/2013,5.4,5.4,5.1,0.35,5.25,297200
1/14/2013,5.25,5.25,4.95,0.33,4.95,138500
1/15/2013,4.95,5.1,4.95,0.33,4.95,104400
1/16/2013,5.1,5.1,4.95,0.33,4.95,77900
1/17/2013,4.95,5.1,4.95,0.34,5.1,80900
1/18/2013,5.1,5.1,4.95,0.34,5.1,81200
1/22/2013,5.1,5.1,4.95,0.33,4.95,53200
1/23/2013,5.1,5.1,4.95,0.33,4.95,54000
1/24/2013,5.1,5.1,4.95,0.33,4.95,94700
1/25/2013,5.1,5.1,4.95,0.33,4.95,78100
1/28/2013,4.95,4.95,4.8,0.33,4.95,79400
1/29/2013,4.8,5.1,4.8,0.33,4.95,106200
1/30/2013,4.95,5.1,4.95,0.33,4.95,71700
1/31/2013,4.95,5.85,4.95,0.36,5.4,720800
2/1/2013,5.7,6,5.55,0.38,5.7,645800
2/4/2013,6.15,7.05,5.85,0.4,6,1179800
2/5/2013,6.3,6.45,5.4,0.36,5.4,509200
2/6/2013,5.7,5.85,5.55,0.38,5.7,148300
2/7/2013,5.7,5.85,5.4,0.38,5.7,156300
2/8/2013,5.85,6.45,5.55,0.42,6.3,462900
2/11/2013,6.45,6.75,6,0.42,6.3,280600
2/12/2013,6.6,6.6,5.85,0.4,6,170700
2/13/2013,6.15,6.15,5.85,0.4,6,215200
2/14/2013,6,6.6,5.7,0.42,6.3,436800
2/15/2013,6.75,7.05,5.85,0.41,6.15,941400
2/19/2013,6.75,6.75,6.15,0.42,6.3,421400
2/20/2013,6.15,6.3,5.85,0.39,5.85,225500
2/21/2013,5.85,6,5.7,0.38,5.7,226500
2/22/2013,5.7,6,5.7,0.38,5.7,145900
2/25/2013,5.7,6,5.55,0.37,5.55,208500
2/26/2013,5.7,5.7,5.25,0.35,5.25,170000
2/27/2013,5.55,5.55,5.25,0.35,5.25,138100
2/28/2013,5.4,5.85,5.25,0.38,5.7,383600
3/1/2013,5.7,6,5.4,0.38,5.7,276100
3/4/2013,5.55,5.7,5.55,0.37,5.55,80800
3/5/2013,5.4,5.85,5.4,0.37,5.55,84500
3/6/2013,5.7,5.7,5.4,0.36,5.4,130900
3/7/2013,5.4,5.85,5.4,0.38,5.7,143200
3/8/2013,5.7,6.15,5.55,0.39,5.85,388600
3/11/2013,6,6,5.7,0.39,5.85,136000
3/12/2013,5.7,6.3,5.7,0.42,6.3,407200
3/13/2013,6.3,6.3,5.85,0.41,6.15,178800
3/14/2013,6.15,6.15,6,0.4,6,66800
3/15/2013,6,6.3,5.85,0.41,6.15,181900
3/18/2013,5.85,6.15,5.85,0.39,5.85,100400
3/19/2013,6,6,5.7,0.39,5.85,145300
3/20/2013,5.7,6,5.7,0.39,5.85,145000
3/21/2013,5.85,5.85,5.7,0.38,5.7,152300
3/22/2013,5.7,5.85,5.4,0.37,5.55,179600
3/25/2013,5.7,5.85,5.55,0.37,5.55,72400
3/26/2013,5.55,5.7,5.4,0.36,5.4,67700
3/27/2013,5.4,5.55,5.1,0.35,5.25,209600
3/28/2013,5.1,5.1,4.5,0.34,5.1,255700
4/1/2013,5.1,5.1,4.65,0.31,4.65,419800
4/2/2013,4.65,4.95,4.65,0.32,4.8,308300
4/3/2013,5.1,5.1,4.65,0.32,4.8,105000
4/4/2013,5.1,5.1,4.8,0.33,4.95,149400
4/5/2013,4.95,4.95,4.8,0.32,4.8,73700
4/8/2013,4.8,4.8,4.65,0.32,4.8,101400
4/9/2013,4.8,4.8,4.65,0.32,4.8,88200
4/10/2013,4.8,4.95,4.65,0.33,4.95,154200
4/11/2013,4.8,4.95,4.8,0.32,4.8,63600
4/12/2013,4.8,4.8,4.65,0.31,4.65,117000
4/15/2013,4.8,4.8,4.2,0.28,4.2,267500
4/16/2013,4.2,4.5,4.2,0.29,4.35,123900
4/17/2013,4.65,4.65,4.35,0.29,4.35,47700
4/18/2013,4.5,4.5,4.35,0.29,4.35,34800
4/19/2013,4.35,4.5,4.35,0.29,4.35,55300
4/22/2013,4.35,4.5,4.2,0.28,4.2,83900
4/23/2013,4.2,4.5,4.05,0.28,4.2,147900
4/24/2013,4.2,4.35,4.2,0.29,4.35,47500
4/25/2013,4.2,4.35,4.2,0.28,4.2,134800
4/26/2013,4.2,4.2,4.2,0.28,4.2,95500
4/29/2013,4.2,4.35,4.2,0.28,4.2,120800
4/30/2013,4.35,4.35,4.05,0.27,4.05,105400
5/1/2013,4.05,4.2,3.6,0.26,3.9,343000
5/2/2013,3.9,4.35,3.75,0.28,4.2,233200
5/3/2013,4.35,4.35,4.05,0.28,4.2,176300
5/6/2013,4.2,4.35,4.2,0.28,4.2,128000
5/7/2013,4.35,4.65,4.2,0.29,4.35,138100
5/8/2013,4.5,4.8,4.35,0.31,4.65,254900
5/9/2013,4.8,4.8,4.2,0.29,4.35,238000
5/10/2013,4.35,4.5,4.05,0.27,4.05,187100
5/13/2013,3.9,4.35,3.9,0.28,4.2,9400
5/14/2013,3.86,4.25,3.8,3.86,3.86,326100
5/15/2013,3.96,4.28,3.93,4.24,4.24,353200
5/16/2013,4.16,4.35,4.05,4.21,4.21,114700
5/17/2013,4.21,4.21,3.9,4.12,4.12,302600
5/20/2013,4.13,4.59,3.95,4.24,4.24,404500
5/21/2013,4.27,5.45,4.21,4.99,4.99,1913800
5/22/2013,5.36,5.69,4.85,5.04,5.04,1387000
5/23/2013,5,5.09,4.8,4.95,4.95,349600
5/24/2013,4.99,4.99,4.44,4.63,4.63,384400
5/28/2013,4.6,4.84,4.53,4.78,4.78,361400
5/29/2013,4.8,4.9,4.62,4.65,4.65,299600
5/30/2013,4.61,4.85,4.53,4.55,4.55,380600
5/31/2013,4.55,4.55,4.35,4.39,4.39,308600
6/3/2013,4.39,4.44,4.04,4.34,4.34,476300
6/4/2013,4.27,4.38,4.02,4.08,4.08,224200
6/5/2013,4.11,4.11,3.91,3.95,3.95,213800
6/6/2013,3.95,4,3.79,3.81,3.81,281200
6/7/2013,3.82,4.15,3.74,4.05,4.05,258900
6/10/2013,4.1,4.2,4,4.11,4.11,181000
6/11/2013,4.07,4.07,3.91,3.96,3.96,154400
6/12/2013,3.99,4.02,3.87,3.87,3.87,129900
6/13/2013,3.83,3.84,3.68,3.79,3.79,248400
6/14/2013,3.75,3.84,3.63,3.66,3.66,213400
6/17/2013,3.68,3.8,3.63,3.72,3.72,85300
6/18/2013,3.72,3.9,3.7,3.74,3.74,223000
6/19/2013,3.7,3.77,3.66,3.67,3.67,99000
6/20/2013,3.62,3.65,3.42,3.55,3.55,316400
6/21/2013,3.6,3.86,3.5,3.84,3.84,296200
6/24/2013,3.7,3.77,3.59,3.62,3.62,98300
6/25/2013,3.71,3.73,3.62,3.68,3.68,54000
6/26/2013,3.71,4.04,3.71,3.94,3.94,326900
6/27/2013,4.03,4.4,4,4.15,4.15,350700
6/28/2013,4.09,4.32,3.91,3.98,3.98,363600
7/1/2013,4.05,4.05,3.62,3.74,3.74,665100
7/2/2013,3.72,3.85,3.7,3.81,3.81,127200
7/3/2013,3.75,3.79,3.65,3.72,3.72,116800
7/5/2013,3.75,3.88,3.67,3.84,3.84,166900
7/8/2013,3.85,3.9,3.69,3.78,3.78,138400
7/9/2013,3.8,3.83,3.69,3.7,3.7,83100
7/10/2013,3.69,3.79,3.68,3.74,3.74,73600
7/11/2013,3.75,3.75,3.6,3.62,3.62,148500
7/12/2013,3.63,3.7,3.61,3.61,3.61,51400
7/15/2013,3.62,3.75,3.62,3.71,3.71,91900
7/16/2013,3.7,3.76,3.64,3.76,3.76,107600
7/17/2013,3.72,3.9,3.69,3.83,3.83,258200
7/18/2013,3.83,3.83,3.7,3.73,3.73,134300
7/19/2013,3.81,3.91,3.69,3.81,3.81,164700
7/22/2013,3.85,4.13,3.79,4.03,4.03,715700
7/23/2013,4.1,4.4,4.07,4.13,4.13,890800
7/24/2013,4.15,4.98,4.05,4.45,4.45,2898000
7/25/2013,4.65,4.83,3.95,4,4,2390600
7/26/2013,4.03,4.33,3.95,4.14,4.14,863400
7/29/2013,4.25,4.68,4.14,4.62,4.62,1980500
7/30/2013,4.67,4.75,4.27,4.29,4.29,1088400
7/31/2013,4.35,4.45,4.22,4.25,4.25,649100
8/1/2013,4.21,4.37,4.12,4.12,4.12,412800
8/2/2013,4.15,4.16,3.81,3.99,3.99,677800
8/5/2013,4,4.21,3.86,4.17,4.17,438600
8/6/2013,4.15,4.24,3.96,3.98,3.98,856500
8/7/2013,3.98,4,3.74,3.74,3.74,724600
8/8/2013,3.83,3.86,3.72,3.78,3.78,272700
8/9/2013,3.78,3.85,3.7,3.82,3.82,386500
8/12/2013,3.89,4.06,3.83,3.87,3.87,407800
8/13/2013,3.89,3.92,3.75,3.77,3.77,249400
8/14/2013,3.87,3.87,3.71,3.73,3.73,192200
8/15/2013,3.73,3.85,3.7,3.71,3.71,167600
8/16/2013,3.76,3.76,3.66,3.68,3.68,222700
8/19/2013,3.68,3.73,3.6,3.62,3.62,226300
8/20/2013,3.69,3.85,3.65,3.66,3.66,149300
8/21/2013,3.66,3.75,3.45,3.53,3.53,466700
8/22/2013,3.58,3.7,3.55,3.68,3.68,141200
8/23/2013,3.72,3.75,3.68,3.74,3.74,185800
8/26/2013,3.73,3.85,3.68,3.82,3.82,308600
8/27/2013,3.75,3.84,3.72,3.73,3.73,192000
8/28/2013,3.73,3.98,3.73,3.86,3.86,622500
8/29/2013,3.86,3.92,3.77,3.83,3.83,181700
8/30/2013,3.88,3.89,3.7,3.73,3.73,185300
9/3/2013,3.78,3.78,3.6,3.65,3.65,204600
9/4/2013,3.63,3.75,3.61,3.66,3.66,123600
9/5/2013,3.66,3.82,3.65,3.66,3.66,254800
9/6/2013,3.66,3.75,3.65,3.7,3.7,110600
9/9/2013,3.7,3.8,3.65,3.75,3.75,239600
9/10/2013,3.77,3.84,3.71,3.72,3.72,192200
