Date,Open,High,Low,Close,Adj Close,Volume
12/1/2014,9.08,9.08,8.61,8.81,8.81,1334000
12/2/2014,8.81,9.14,8.75,8.78,8.78,1018000
12/3/2014,8.85,8.96,8.72,8.79,8.79,898600
12/4/2014,8.61,8.61,8.26,8.29,8.29,1481100
12/5/2014,8.31,8.33,7.95,8.19,8.19,1789800
12/8/2014,8.13,8.16,7.27,7.43,7.43,4400400
12/9/2014,7.48,7.48,7.29,7.39,7.39,2852000
12/10/2014,7.34,7.37,6.83,7.08,7.08,4753300
12/11/2014,6.94,7.23,6.91,7.04,7.04,1903300
12/12/2014,7.01,7.01,6.62,6.72,6.72,1648400
12/15/2014,6.66,6.67,6.1,6.18,6.18,2900800
12/16/2014,6.23,6.79,6.06,6.6,6.6,3391300
12/17/2014,6.73,7.34,6.73,7.06,7.06,1720700
12/18/2014,7.25,7.51,7.16,7.33,7.33,3161900
12/19/2014,7.41,7.53,7.28,7.3,7.3,2198500
12/22/2014,7.37,7.46,7.15,7.46,7.46,924900
12/23/2014,7.46,7.64,7.4,7.43,7.43,1211600
12/24/2014,7.46,7.56,7.35,7.52,7.52,619400
12/26/2014,7.58,7.86,7.58,7.75,7.75,1487400
12/29/2014,7.72,7.91,7.7,7.78,7.78,1679900
12/30/2014,7.9,7.93,7.73,7.79,7.79,1311800
12/31/2014,7.76,7.82,7.58,7.75,7.75,1157800
1/2/2015,7.57,7.93,7.56,7.73,7.73,2057500
1/5/2015,7.46,7.49,7.03,7.22,7.22,1546000
1/6/2015,7.02,7.27,6.86,6.98,6.98,2179700
1/7/2015,7.16,7.3,6.89,6.98,6.98,1293400
1/8/2015,6.96,7.24,6.9,7.16,7.16,1635200
1/9/2015,7.16,7.19,6.89,7.05,7.05,1393700
1/12/2015,6.92,6.93,6.55,6.82,6.82,2509200
1/13/2015,6.81,6.96,6.67,6.88,6.88,2301800
1/14/2015,6.92,7.16,6.84,7.16,7.16,2261800
1/15/2015,7.14,7.3,7.07,7.1,7.1,1390600
1/16/2015,7.2,7.33,7.08,7.27,7.27,1243200
1/20/2015,7.4,7.41,7.1,7.19,7.19,1240200
1/21/2015,7.19,7.56,7.18,7.54,7.54,1338400
1/22/2015,7.65,7.85,7.56,7.8,7.8,1448700
1/23/2015,7.7,7.82,7.63,7.8,7.8,1718900
1/26/2015,7.66,7.8,7.65,7.72,7.72,1830700
1/27/2015,7.65,7.65,7.41,7.49,7.49,1567900
1/28/2015,7.38,7.45,7.11,7.41,7.41,1577200
1/29/2015,7.35,7.36,6.99,7.03,7.03,1824400
1/30/2015,6.75,6.92,6.63,6.9,6.9,1644800
2/2/2015,6.85,7.02,6.82,6.99,6.99,1204600
2/3/2015,7.03,7.24,7.01,7.19,7.19,1621200
2/4/2015,7.11,7.19,7.09,7.12,7.12,1348200
2/5/2015,7.19,7.44,7.13,7.34,7.34,996800
2/6/2015,7.12,7.31,7.11,7.24,7.24,1224700
2/9/2015,7.24,7.65,7.24,7.52,7.52,1896600
2/10/2015,7.31,7.54,7.3,7.38,7.38,1483800
2/11/2015,7.32,7.46,7.21,7.44,7.44,1927800
2/12/2015,7.61,8.1,7.61,7.95,7.95,3079000
2/13/2015,7.96,8.08,7.79,7.85,7.85,2860800
2/17/2015,7.85,8.12,7.81,8.06,8.06,1001700
2/18/2015,8.06,8.07,7.87,7.88,7.88,1465700
2/19/2015,7.7,7.76,7.58,7.71,7.71,1227400
2/20/2015,7.59,7.82,7.59,7.81,7.81,1938600
2/23/2015,7.78,7.78,7.57,7.65,7.65,1384300
2/24/2015,7.65,7.83,7.61,7.71,7.71,1523300
2/25/2015,7.57,7.61,7.35,7.46,7.46,1212000
2/26/2015,7.48,7.54,7.32,7.47,7.47,610200
2/27/2015,7.48,7.64,7.45,7.55,7.55,1194500
3/2/2015,7.54,7.57,7.3,7.34,7.34,815900
3/3/2015,7.32,7.38,7.16,7.17,7.17,1105000
3/4/2015,7.14,7.19,6.94,7.03,7.03,1601200
3/5/2015,7.03,7.05,6.8,7.05,7.05,1227000
3/6/2015,7,7.04,6.79,6.8,6.8,801200
3/9/2015,6.75,6.82,6.58,6.72,6.72,2035800
3/10/2015,6.66,6.68,6.45,6.54,6.54,1105300
3/11/2015,6.52,6.67,6.41,6.64,6.64,988800
3/12/2015,6.8,6.97,6.66,6.67,6.67,1134900
3/13/2015,6.51,6.59,6.2,6.32,6.32,2094600
3/16/2015,6.34,6.35,6.07,6.29,6.29,1390100
3/17/2015,6.23,6.47,6.23,6.46,6.46,1194300
3/18/2015,6.42,6.82,6.3,6.7,6.7,2010400
3/19/2015,6.61,6.71,6.19,6.22,6.22,1161000
3/20/2015,6.3,6.64,6.27,6.55,6.55,1397200
3/23/2015,6.62,6.93,6.62,6.75,6.75,1496600
3/24/2015,6.81,6.86,6.57,6.73,6.73,706000
3/25/2015,6.79,6.89,6.76,6.77,6.77,1221200
3/26/2015,6.8,6.9,6.55,6.63,6.63,528100
3/27/2015,6.52,6.53,6.24,6.29,6.29,795600
3/30/2015,6.28,6.42,6.12,6.37,6.37,1321700
3/31/2015,6.36,6.53,6.31,6.33,6.33,963200
4/1/2015,6.58,6.93,6.48,6.8,6.8,2491400
4/2/2015,6.83,7.09,6.81,6.99,6.99,1602700
4/6/2015,7.08,7.26,7.04,7.2,7.2,928400
4/7/2015,7.22,7.25,7.1,7.12,7.12,1365000
4/8/2015,7.27,7.37,7.14,7.31,7.31,1139100
4/9/2015,7.34,7.46,7.3,7.3,7.3,918700
4/10/2015,7.28,7.34,7.19,7.3,7.3,1234200
4/13/2015,7.23,7.43,7.23,7.36,7.36,2018800
4/14/2015,7.39,7.59,7.38,7.48,7.48,1053000
4/15/2015,7.47,7.82,7.45,7.7,7.7,1573100
4/16/2015,7.72,7.75,7.47,7.6,7.6,1109400
4/17/2015,7.49,7.56,7.37,7.53,7.53,903300
4/20/2015,7.55,7.55,7.34,7.51,7.51,1129100
4/21/2015,7.51,7.54,7.38,7.42,7.42,793700
4/22/2015,7.46,7.55,7.39,7.49,7.49,750500
4/23/2015,7.46,7.61,7.45,7.48,7.48,975300
4/24/2015,7.51,7.58,7.26,7.28,7.28,1016700
4/27/2015,7.34,7.46,7.2,7.32,7.32,885000
4/28/2015,7.35,7.46,7.25,7.32,7.32,909400
4/29/2015,7.27,7.4,7.15,7.19,7.19,991500
4/30/2015,7.18,7.27,7.01,7.26,7.26,1425600
5/1/2015,7.33,7.55,7.32,7.4,7.4,1139000
5/4/2015,7.3,7.42,7.2,7.24,7.24,1274000
5/5/2015,7.29,7.49,7.17,7.2,7.2,1486900
5/6/2015,7.26,7.4,7.03,7.13,7.13,1648200
5/7/2015,7.12,7.17,6.8,7.08,7.08,1025800
5/8/2015,7.11,7.37,7.05,7.34,7.34,718400
5/11/2015,7.35,7.36,6.92,6.98,6.98,1452300
5/12/2015,7.03,7.18,6.98,7.06,7.06,1444100
5/13/2015,7.07,7.14,6.94,6.99,6.99,757500
5/14/2015,7.07,7.13,6.93,6.94,6.94,667400
5/15/2015,6.95,7.13,6.86,7.09,7.09,728000
5/18/2015,7.03,7.04,6.8,6.88,6.88,756800
5/19/2015,6.84,6.85,6.67,6.75,6.75,742400
5/20/2015,6.79,6.82,6.7,6.72,6.72,426100
5/21/2015,6.68,6.88,6.68,6.78,6.78,349800
5/22/2015,6.78,6.85,6.6,6.65,6.65,823400
5/26/2015,6.57,6.57,6.35,6.5,6.5,993900
5/27/2015,6.46,6.48,6.27,6.44,6.44,1379700
5/28/2015,6.34,6.42,6.16,6.41,6.41,870500
5/29/2015,6.41,6.41,6.16,6.21,6.21,972700
6/1/2015,6.22,6.26,5.96,6.11,6.11,1060900
6/2/2015,6.13,6.29,6.12,6.23,6.23,2399800
6/3/2015,6.16,6.31,6.13,6.21,6.21,928100
6/4/2015,6.18,6.25,6,6.01,6.01,489800
6/5/2015,6,6.14,5.94,6.03,6.03,598200
6/8/2015,6.1,6.17,6,6.1,6.1,785400
6/9/2015,6.26,6.38,6.15,6.18,6.18,664600
6/10/2015,6.26,6.45,6.19,6.37,6.37,1325100
6/11/2015,6.34,6.48,6.33,6.45,6.45,506300
6/12/2015,6.42,6.51,6.42,6.45,6.45,480500
6/15/2015,6.4,6.4,6.26,6.31,6.31,611200
6/16/2015,6.33,6.34,6.21,6.28,6.28,1183200
6/17/2015,6.28,6.38,6.26,6.31,6.31,569200
6/18/2015,6.37,6.42,6.28,6.34,6.34,385800
6/19/2015,6.27,6.41,6.27,6.4,6.4,882000
6/22/2015,6.45,6.62,6.42,6.5,6.5,535300
6/23/2015,6.52,6.6,6.49,6.59,6.59,744200
6/24/2015,6.59,6.61,6.5,6.57,6.57,787800
6/25/2015,6.56,6.6,6.53,6.56,6.56,1097800
6/26/2015,6.6,6.7,6.52,6.65,6.65,1249500
6/29/2015,6.53,6.53,6.05,6.1,6.1,1685000
6/30/2015,6.06,6.18,6.02,6.16,6.16,3263800
7/1/2015,6.2,6.23,6.05,6.08,6.08,1021000
7/2/2015,6.11,6.21,6.08,6.12,6.12,796800
7/6/2015,5.98,6.03,5.7,5.73,5.73,1300400
7/7/2015,5.7,5.7,5.31,5.53,5.53,2240500
7/8/2015,5.45,5.5,5.25,5.41,5.41,1707900
7/9/2015,5.53,5.67,5.49,5.51,5.51,2390300
7/10/2015,5.58,5.66,5.43,5.62,5.62,1010800
7/13/2015,5.66,5.76,5.58,5.71,5.71,495100
7/14/2015,5.72,5.91,5.71,5.73,5.73,773500
7/15/2015,5.71,5.75,5.32,5.39,5.39,1179700
7/16/2015,5.46,5.47,5.18,5.23,5.23,1455100
7/17/2015,5.14,5.28,4.99,4.99,4.99,1272300
7/20/2015,4.99,5,4.73,4.86,4.86,1625400
7/21/2015,4.81,5.16,4.78,4.98,4.98,1162800
7/22/2015,4.93,4.93,4.75,4.8,4.8,1143800
7/23/2015,4.73,4.86,4.58,4.6,4.6,2041500
7/24/2015,4.55,4.58,4.35,4.41,4.41,2495500
7/27/2015,4.36,4.63,4.27,4.55,4.55,1158200
7/28/2015,4.59,4.67,4.44,4.61,4.61,1313700
7/29/2015,4.61,4.83,4.59,4.71,4.71,1645200
7/30/2015,4.7,4.79,4.57,4.61,4.61,1308400
7/31/2015,4.63,4.77,4.62,4.7,4.7,1272700
8/3/2015,4.71,4.72,4.4,4.44,4.44,835100
8/4/2015,4.45,4.53,4.38,4.49,4.49,1141200
8/5/2015,4.49,4.58,4.28,4.4,4.4,1657200
8/6/2015,4.34,4.4,4.2,4.33,4.33,1751400
8/7/2015,4.31,4.45,4.13,4.16,4.16,892500
8/10/2015,4.16,4.35,4.11,4.34,4.34,934200
8/11/2015,4.23,4.33,4.18,4.22,4.22,637800
8/12/2015,4.19,4.19,3.91,4.03,4.03,2567500
8/13/2015,4.16,4.2,3.9,3.91,3.91,1937200
8/14/2015,3.96,4.03,3.91,3.95,3.95,955100
8/17/2015,3.95,3.97,3.9,3.92,3.92,1020300
8/18/2015,3.91,3.99,3.87,3.97,3.97,617400
8/19/2015,3.94,3.96,3.8,3.9,3.9,849000
8/20/2015,3.86,3.92,3.74,3.87,3.87,1477100
8/21/2015,3.81,3.9,3.72,3.83,3.83,1817000
8/24/2015,3.56,3.77,3.12,3.45,3.45,1897800
8/25/2015,3.62,3.95,3.58,3.6,3.6,2120500
8/26/2015,3.66,3.73,3.38,3.7,3.7,1884300
8/27/2015,3.73,3.91,3.69,3.88,3.88,2634500
8/28/2015,3.82,3.99,3.72,3.78,3.78,1762800
8/31/2015,3.63,3.78,3.56,3.73,3.73,1774300
9/1/2015,3.57,3.62,3.37,3.38,3.38,2921400
9/2/2015,3.43,3.47,3.17,3.28,3.28,3100100
9/3/2015,3.25,3.43,3.25,3.4,3.4,1292800
9/4/2015,3.43,3.46,3.37,3.42,3.42,1106400
9/8/2015,3.52,3.53,3.38,3.4,3.4,1271600
9/9/2015,3.47,3.61,3.38,3.38,3.38,862100
9/10/2015,3.29,3.35,3.2,3.29,3.29,907100
9/11/2015,3.26,3.35,3.24,3.25,3.25,3222200
9/14/2015,3.25,3.41,3.14,3.4,3.4,1837600
9/15/2015,3.37,3.52,3.32,3.45,3.45,2182900
9/16/2015,3.52,3.61,3.35,3.46,3.46,2075100
9/17/2015,3.4,3.52,3.28,3.46,3.46,2381000
9/18/2015,3.41,3.47,3.32,3.4,3.4,4919200
9/21/2015,3.38,3.41,3.18,3.19,3.19,743200
9/22/2015,3.13,3.14,2.97,3.01,3.01,1579300
9/23/2015,3.02,3.04,2.69,2.75,2.75,1874200
9/24/2015,2.6,2.96,2.59,2.95,2.95,2631800
9/25/2015,2.95,3.06,2.84,3.06,3.06,1782500
9/28/2015,2.93,2.99,2.7,2.78,2.78,1302500
9/29/2015,2.75,2.83,2.73,2.82,2.82,804100
9/30/2015,2.95,3.05,2.81,2.89,2.89,4138200
10/1/2015,2.92,2.97,2.81,2.9,2.9,1866500
10/2/2015,2.83,3.19,2.82,3.16,3.16,1612800
10/5/2015,3.2,3.3,3.13,3.15,3.15,1313300
10/6/2015,3.18,3.4,3.16,3.34,3.34,806500
10/7/2015,3.42,3.67,3.42,3.59,3.59,1961900
10/8/2015,3.56,3.69,3.55,3.69,3.69,1144700
10/9/2015,3.72,3.81,3.61,3.8,3.8,1158700
10/12/2015,3.81,3.81,3.63,3.67,3.67,857100
10/13/2015,3.57,3.62,3.35,3.36,3.36,1173500
10/14/2015,3.34,3.44,3.3,3.38,3.38,1592400
10/15/2015,3.4,3.42,3.22,3.36,3.36,1377500
10/16/2015,3.36,3.37,3.22,3.32,3.32,1445400
10/19/2015,3.24,3.37,3.24,3.26,3.26,591100
10/20/2015,3.28,3.48,3.24,3.4,3.4,796200
10/21/2015,3.39,3.4,3.25,3.26,3.26,692800
10/22/2015,3.34,3.45,3.3,3.37,3.37,722900
10/23/2015,3.4,3.55,3.4,3.45,3.45,617400
10/26/2015,3.47,3.48,3.37,3.41,3.41,291100
10/27/2015,3.37,3.37,3.24,3.25,3.25,649200
10/28/2015,3.28,3.49,3.28,3.4,3.4,901300
10/29/2015,3.33,3.51,3.33,3.43,3.43,498200
10/30/2015,3.43,3.55,3.33,3.5,3.5,842700
11/2/2015,3.49,3.69,3.49,3.64,3.64,1210500
11/3/2015,3.66,3.78,3.65,3.76,3.76,960200
11/4/2015,3.76,3.84,3.7,3.74,3.74,920900
11/5/2015,3.76,3.8,3.67,3.74,3.74,771400
11/6/2015,3.67,3.75,3.55,3.68,3.68,660300
11/9/2015,3.64,3.7,3.51,3.57,3.57,940200
11/10/2015,3.56,3.79,3.55,3.72,3.72,958500
11/11/2015,3.75,3.82,3.65,3.67,3.67,1523300
11/12/2015,3.61,3.91,3.56,3.76,3.76,1813700
11/13/2015,3.78,3.8,3.61,3.64,3.64,604800
11/16/2015,3.68,3.81,3.66,3.8,3.8,916600
11/17/2015,3.8,3.83,3.66,3.69,3.69,1415300
11/18/2015,3.74,3.84,3.67,3.82,3.82,961800
11/19/2015,3.77,3.89,3.74,3.84,3.84,1348600
11/20/2015,3.85,3.94,3.77,3.82,3.82,605500
11/23/2015,3.79,3.92,3.79,3.9,3.9,848600
11/24/2015,3.9,4.07,3.9,3.98,3.98,998300
11/25/2015,3.85,3.89,3.76,3.86,3.86,651900
11/27/2015,3.83,3.88,3.74,3.77,3.77,996800
11/30/2015,3.68,3.84,3.65,3.8,3.8,1502400
12/1/2015,3.79,3.95,3.73,3.93,3.93,1286000
12/2/2015,3.93,4.07,3.88,4.01,4.01,1469700
12/3/2015,4.1,4.2,4.02,4.07,4.07,1023800
12/4/2015,4.07,4.09,3.92,3.99,3.99,1296000
12/7/2015,3.95,3.97,3.81,3.84,3.84,1151000
12/8/2015,3.75,3.83,3.58,3.69,3.69,2708700
12/9/2015,3.78,3.92,3.73,3.76,3.76,1732900
12/10/2015,3.7,3.99,3.7,3.8,3.8,3027300
12/11/2015,3.74,3.75,3.64,3.68,3.68,605900
12/14/2015,3.64,3.67,3.42,3.49,3.49,1166400
12/15/2015,3.56,3.67,3.53,3.59,3.59,925600
12/16/2015,3.55,3.83,3.54,3.75,3.75,1010500
12/17/2015,3.79,3.79,3.61,3.62,3.62,407700
12/18/2015,3.56,3.58,3.42,3.44,3.44,1845700
12/21/2015,3.47,3.54,3.28,3.33,3.33,702700
12/22/2015,3.36,3.51,3.31,3.48,3.48,619500
12/23/2015,3.52,3.65,3.49,3.61,3.61,771400
12/24/2015,3.63,3.78,3.63,3.7,3.7,449700
12/28/2015,3.67,3.7,3.54,3.61,3.61,336500
12/29/2015,3.64,3.72,3.58,3.68,3.68,687500
12/30/2015,3.63,3.64,3.57,3.6,3.6,672700
12/31/2015,3.55,3.7,3.55,3.69,3.69,348500
1/4/2016,3.59,3.68,3.48,3.51,3.51,711000
1/5/2016,3.55,3.55,3.34,3.36,3.36,949300
1/6/2016,3.33,3.33,3.23,3.26,3.26,1207200
1/7/2016,3.09,3.1,2.99,3,3,2002000
1/8/2016,3.05,3.11,2.9,2.95,2.95,994000
1/11/2016,2.98,3,2.75,2.75,2.75,1219400
1/12/2016,2.8,2.88,2.73,2.77,2.77,1001700
1/13/2016,2.82,2.94,2.82,2.9,2.9,630000
1/14/2016,2.88,3.06,2.79,2.99,2.99,1053700
1/15/2016,2.87,2.92,2.74,2.77,2.77,468400
1/19/2016,2.79,2.8,2.59,2.6,2.6,820000
1/20/2016,2.6,2.77,2.47,2.67,2.67,1664800
1/21/2016,2.65,2.76,2.62,2.66,2.66,510400
1/22/2016,2.75,3,2.74,3,3,1095300
1/25/2016,2.98,3.06,2.86,2.87,2.87,491600
1/26/2016,2.88,2.93,2.83,2.87,2.87,476300
1/27/2016,2.86,2.96,2.84,2.88,2.88,559000
1/28/2016,2.95,3.04,2.85,3.04,3.04,693600
1/29/2016,3.06,3.26,3.06,3.24,3.24,1008300
2/1/2016,3.19,3.26,2.85,3.22,3.22,1715300
2/2/2016,3.12,3.12,2.95,2.99,2.99,389600
2/3/2016,3.05,3.21,2.93,3.09,3.09,1012800
2/4/2016,3.13,3.23,3.01,3.14,3.14,617600
2/5/2016,3.1,3.17,3.06,3.14,3.14,796400
2/8/2016,3.05,3.05,2.9,2.97,2.97,408800
2/9/2016,2.85,2.85,2.67,2.77,2.77,454800
2/10/2016,2.82,2.88,2.7,2.79,2.79,556400
2/11/2016,2.69,2.7,2.55,2.66,2.66,656700
2/12/2016,2.69,3.01,2.66,2.97,2.97,668000
2/16/2016,2.99,3.05,2.85,3,3,632500
2/17/2016,3.03,3.16,3.02,3.1,3.1,780800
2/18/2016,3.12,3.15,3.02,3.13,3.13,321900
2/19/2016,3.11,3.2,3.04,3.16,3.16,310900
2/22/2016,3.23,3.49,3.22,3.45,3.45,1015700
2/23/2016,3.43,3.48,3.39,3.43,3.43,967000
2/24/2016,3.35,3.43,3.29,3.43,3.43,774700
2/25/2016,3.42,3.49,3.37,3.43,3.43,434800
2/26/2016,3.48,3.54,3.42,3.47,3.47,644000
2/29/2016,3.49,3.58,3.45,3.56,3.56,463200
3/1/2016,3.56,3.68,3.5,3.62,3.62,598700
3/2/2016,3.61,3.78,3.6,3.73,3.73,964400
3/3/2016,3.77,3.83,3.69,3.75,3.75,1414700
3/4/2016,3.78,4.1,3.78,4.09,4.09,1506300
3/7/2016,4.12,4.16,3.89,4,4,1284500
3/8/2016,3.96,4,3.82,3.96,3.96,923300
3/9/2016,4.01,4.18,4,4.1,4.1,2144800
3/10/2016,4.09,4.25,4.02,4.23,4.23,853900
3/11/2016,4.3,4.4,4.28,4.35,4.35,1009600
3/14/2016,4.3,4.31,4.12,4.26,4.26,889000
3/15/2016,4.2,4.2,3.94,4,4,999300
3/16/2016,3.95,4.13,3.95,4.11,4.11,501600
3/17/2016,4.2,4.41,4.2,4.37,4.37,934700
3/18/2016,4.4,4.52,4.35,4.51,4.51,1582100
3/21/2016,4.48,4.65,4.48,4.55,4.55,989800
3/22/2016,4.55,4.6,4.52,4.59,4.59,1060900
3/23/2016,4.63,4.7,4.34,4.38,4.38,1075600
3/24/2016,4.28,4.39,4.25,4.39,4.39,490900
3/28/2016,4.49,4.62,4.43,4.62,4.62,1005800
3/29/2016,4.54,4.8,4.54,4.78,4.78,926000
3/30/2016,4.87,5.1,4.84,4.86,4.86,1536900
3/31/2016,4.86,5,4.84,4.92,4.92,617900
4/1/2016,4.83,5.03,4.78,4.92,4.92,736300
4/4/2016,4.92,4.92,4.61,4.65,4.65,941700
4/5/2016,4.58,4.66,4.5,4.6,4.6,702500
4/6/2016,4.59,4.64,4.49,4.55,4.55,475300
4/7/2016,4.5,4.59,4.47,4.59,4.59,392000
4/8/2016,4.7,4.93,4.69,4.87,4.87,641500
4/11/2016,4.97,5.08,4.89,4.92,4.92,1040800
4/12/2016,4.92,5.15,4.89,5.12,5.12,1480200
4/13/2016,5.2,5.34,5.16,5.21,5.21,1382700
4/14/2016,5.21,5.24,5.06,5.16,5.16,612400
4/15/2016,5.13,5.42,5.13,5.35,5.35,1449000
4/18/2016,5.28,5.45,5.1,5.2,5.2,1565900
4/19/2016,5.3,5.48,5.3,5.34,5.34,1367100
4/20/2016,5.33,5.42,5.3,5.32,5.32,980400
4/21/2016,5.3,5.49,5.27,5.29,5.29,600700
4/22/2016,5.29,5.4,5.26,5.37,5.37,783300
4/25/2016,5.37,5.42,5.23,5.28,5.28,662300
4/26/2016,5.31,5.37,5.27,5.36,5.36,964300
4/27/2016,5.42,5.5,5.4,5.46,5.46,1451300
4/28/2016,5.45,5.52,5.4,5.41,5.41,1011800
4/29/2016,5.44,5.53,5.29,5.38,5.38,1032600
5/2/2016,5.37,5.37,5.2,5.23,5.23,642300
5/3/2016,5.14,5.14,4.98,5.04,5.04,1256600
5/4/2016,5,5.35,5,5.25,5.25,1176200
5/5/2016,5.33,5.49,5.11,5.14,5.14,613400
5/6/2016,5.1,5.25,5.05,5.15,5.15,1138700
5/9/2016,5.1,5.13,4.75,4.89,4.89,1050200
5/10/2016,5.02,5.19,5,5.15,5.15,1225600
5/11/2016,5.2,5.4,5.09,5.33,5.33,1310800
5/12/2016,5.4,5.52,5.3,5.45,5.45,1659800
5/13/2016,5.43,5.62,5.33,5.54,5.54,1216900
5/16/2016,5.61,5.68,5.53,5.57,5.57,771300
5/17/2016,5.6,5.74,5.6,5.7,5.7,1066900
5/18/2016,5.62,5.72,5.48,5.5,5.5,878800
5/19/2016,5.38,5.49,5.28,5.46,5.46,886800
5/20/2016,5.53,5.74,5.48,5.69,5.69,1875300
5/23/2016,5.59,5.75,5.55,5.62,5.62,2426900
5/24/2016,5.66,5.66,5.36,5.46,5.46,1659800
5/25/2016,5.52,5.55,5.44,5.46,5.46,833000
5/26/2016,5.5,5.54,5.38,5.45,5.45,661400
5/27/2016,5.42,5.51,5.3,5.46,5.46,1200900
5/31/2016,5.47,5.55,5.37,5.41,5.41,1290300
6/1/2016,5.39,5.55,5.28,5.48,5.48,2633400
6/2/2016,5.47,5.47,5.33,5.39,5.39,1317700
6/3/2016,5.5,5.84,5.49,5.82,5.82,2789200
6/6/2016,5.86,6.19,5.86,6,6,3122000
6/7/2016,6,6.29,5.93,6.22,6.22,1992400
6/8/2016,6.35,6.51,6.3,6.32,6.32,1473600
6/9/2016,6.28,6.32,5.99,6.07,6.07,2070200
6/10/2016,5.96,6.08,5.89,6.03,6.03,1034700
6/13/2016,5.87,5.9,5.78,5.79,5.79,747100
6/14/2016,5.74,5.86,5.64,5.69,5.69,820000
6/15/2016,5.74,5.96,5.69,5.9,5.9,1076500
6/16/2016,5.82,5.98,5.75,5.92,5.92,1280600
6/17/2016,6,6.19,5.98,6.19,6.19,2448400
6/20/2016,6.32,6.49,6.26,6.35,6.35,1618800
6/21/2016,6.41,6.42,6.09,6.23,6.23,1789000
6/22/2016,6.28,6.49,6.2,6.23,6.23,1010300
6/23/2016,6.36,6.46,6.04,6.45,6.45,1692100
6/24/2016,6.17,6.18,5.97,6,6,1254900
6/27/2016,5.98,6,5.72,5.79,5.79,929000
6/28/2016,5.9,6.26,5.89,6.19,6.19,897500
6/29/2016,6.28,6.56,6.27,6.5,6.5,1752600
6/30/2016,6.5,6.55,6.33,6.51,6.51,1060800
7/1/2016,6.55,6.79,6.5,6.76,6.76,969600
7/5/2016,6.7,6.71,6.36,6.46,6.46,783600
7/6/2016,6.36,6.36,6.1,6.23,6.23,1387400
7/7/2016,6.29,6.45,6.16,6.35,6.35,905900
7/8/2016,6.49,6.54,6.42,6.51,6.51,910200
7/11/2016,6.6,6.75,6.57,6.6,6.6,650400
7/12/2016,6.78,6.84,6.69,6.69,6.69,894600
7/13/2016,6.73,6.79,6.46,6.54,6.54,753300
7/14/2016,6.75,6.76,6.56,6.67,6.67,724200
7/15/2016,6.65,6.71,6.58,6.66,6.66,608200
7/18/2016,6.65,6.78,6.54,6.76,6.76,363700
7/19/2016,6.64,6.75,6.59,6.65,6.65,657700
7/20/2016,6.64,6.7,6.52,6.68,6.68,1707500
7/21/2016,6.69,6.78,6.65,6.72,6.72,620600
7/22/2016,6.73,6.74,6.52,6.56,6.56,522600
7/25/2016,6.55,6.55,6.37,6.42,6.42,781900
7/26/2016,6.4,6.58,6.33,6.51,6.51,360000
7/27/2016,6.58,6.58,6.39,6.47,6.47,607500
7/28/2016,6.44,6.47,6.35,6.44,6.44,521200
7/29/2016,6.45,6.7,6.33,6.68,6.68,1334200
8/1/2016,6.63,6.64,6.37,6.39,6.39,777800
8/2/2016,6.39,6.59,6.2,6.22,6.22,1016000
8/3/2016,6.22,6.44,6.15,6.43,6.43,736000
8/4/2016,6.44,6.57,6.38,6.47,6.47,999900
8/5/2016,6.52,6.65,6.49,6.52,6.52,913900
8/8/2016,6.52,6.66,6.49,6.53,6.53,734400
8/9/2016,6.56,6.62,6.53,6.59,6.59,463900
8/10/2016,6.64,6.67,6.44,6.51,6.51,600000
8/11/2016,6.44,6.65,6.4,6.58,6.58,903500
8/12/2016,6.61,6.65,6.4,6.44,6.44,1030200
8/15/2016,6.5,6.6,6.47,6.52,6.52,1179500
8/16/2016,6.55,6.57,6.45,6.48,6.48,481600
8/17/2016,6.48,6.54,6.38,6.49,6.49,1049100
8/18/2016,6.57,6.89,6.53,6.74,6.74,1490100
8/19/2016,6.75,6.95,6.7,6.92,6.92,1145800
8/22/2016,6.88,6.92,6.75,6.88,6.88,611300
8/23/2016,6.94,7.03,6.77,6.85,6.85,1020400
8/24/2016,6.83,6.98,6.75,6.87,6.87,688700
8/25/2016,6.9,6.96,6.87,6.96,6.96,634400
8/26/2016,6.98,7.15,6.91,6.95,6.95,1128400
8/29/2016,6.91,7.11,6.91,7.09,7.09,965100
8/30/2016,7.08,7.18,7,7.18,7.18,1245700
8/31/2016,7.18,7.23,6.92,7.04,7.04,1029500
9/1/2016,7.14,7.2,7.06,7.17,7.17,815100
9/2/2016,7.25,7.4,7.22,7.28,7.28,1335200
9/6/2016,7.36,7.39,7.18,7.3,7.3,1221100
9/7/2016,7.35,7.46,7.26,7.38,7.38,826100
9/8/2016,7.42,7.5,7.32,7.46,7.46,1477100
9/9/2016,7.34,7.36,6.99,7.06,7.06,1422200
9/12/2016,7.03,7.06,6.83,7,7,1096300
9/13/2016,6.9,7.06,6.76,6.77,6.77,1507300
9/14/2016,6.75,6.89,6.61,6.71,6.71,971200
9/15/2016,6.78,6.94,6.72,6.81,6.81,855800
9/16/2016,6.73,6.75,6.63,6.69,6.69,1114500
9/19/2016,6.72,6.8,6.67,6.74,6.74,1698600
9/20/2016,6.78,6.87,6.67,6.68,6.68,4260100
9/21/2016,6.75,6.79,6.7,6.75,6.75,4656900
9/22/2016,6.88,6.94,6.8,6.93,6.93,4169600
9/23/2016,6.89,7.02,6.8,6.89,6.89,4753400
9/26/2016,6.89,6.94,6.84,6.9,6.9,2405100
